Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
1032,2023-09-05,CUST2293,Sofa,Furniture,2.0,1260.88,2521.76,Cash,Los Angeles,UK,One-Time Buyer
1033,2023-10-29,CUST3187,Jacket,Clothing,3.0,896.8,2690.4,Bank Transfer,Los Angeles,UK,Premium
1034,2023-01-19,CUST9368,Jacket,Clothing,3.0,781.19,2343.57,Bank Transfer,Houston,Australia,Regular
1035,2023-09-17,CUST4215,Toy Car,Toys,5.0,1241.84,6209.2,Bank Transfer,New York,USA,One-Time Buyer
1036,2023-06-29,CUST3499,Sweater,Clothing,3.0,1129.2,3387.6,Credit Card,Miami,Germany,Regular
1037,2023-02-03,CUST4443,Headphones,Electronics,2.0,676.95,1353.9,Cash,Seattle,France,Premium
1038,2023-08-27,CUST3593,Dining Table,Furniture,3.0,1437.81,4313.43,Credit Card,Miami,India,One-Time Buyer
1039,2023-08-01,CUST6141,Fruits,Groceries,3.0,1782.82,5348.46,Digital Wallet,Seattle,UK,Premium
1040,2023-09-06,CUST1054,Bed,Furniture,5.0,1005.92,5029.6,Bank Transfer,Seattle,Germany,Regular
1041,2023-07-14,CUST1829,Action Figure,Toys,2.0,603.65,1207.3,Bank Transfer,Miami,Canada,Premium
1042,2023-02-06,CUST6877,Fruits,Groceries,4.0,128.97,515.88,Bank Transfer,Los Angeles,Canada,Premium
1043,2023-08-15,CUST3768,Milk,Groceries,3.0,34.03,102.09,Cash,Chicago,France,Regular
1044,2023-03-11,CUST9911,Tablet,Electronics,5.0,1815.63,9078.15,Cash,Houston,USA,Premium
1045,2023-06-09,CUST4909,Chair,Furniture,1.0,1277.74,1277.74,Digital Wallet,Miami,Australia,Regular
1046,2023-09-01,CUST3097,Eggs,Groceries,1.0,579.56,579.56,Cash,Houston,Australia,Premium
1047,2023-08-08,CUST8914,Vacuum Cleaner,Home Appliances,5.0,232.45,1162.25,Cash,Seattle,France,Regular
1048,2023-05-21,CUST4473,Jeans,Clothing,3.0,1581.82,4745.46,Cash,Los Angeles,France,Regular
1049,2023-07-30,CUST5695,Fruits,Groceries,1.0,932.18,932.18,Bank Transfer,Seattle,France,One-Time Buyer
1050,2023-04-06,CUST1773,Chair,Furniture,1.0,624.25,624.25,Credit Card,Boston,France,One-Time Buyer
1051,2023-03-28,CUST5937,Jeans,Clothing,5.0,554.46,2772.3,Cash,Seattle,India,Regular
1052,2023-02-06,CUST2100,Bread,Groceries,4.0,1603.52,6414.08,Bank Transfer,Chicago,Australia,Regular
1053,2023-02-03,CUST3920,Puzzle,Toys,2.0,131.62,263.24,Cash,New York,Germany,Premium
1054,2023-12-14,CUST1761,Jeans,Clothing,2.0,681.02,1362.04,Credit Card,Seattle,UK,One-Time Buyer
1055,2023-10-09,CUST5682,Action Figure,Toys,2.0,676.57,1353.14,Credit Card,Miami,USA,Premium
1056,2023-03-02,CUST7865,Action Figure,Toys,4.0,1659.89,6639.56,Cash,New York,India,One-Time Buyer
1057,2023-10-23,CUST3089,Puzzle,Toys,5.0,1066.81,5334.05,Digital Wallet,New York,UK,One-Time Buyer
1058,2023-05-08,CUST3945,Jacket,Clothing,4.0,1899.8,7599.2,Digital Wallet,New York,UK,Premium
1059,2023-11-09,CUST8403,Washing Machine,Home Appliances,3.0,1357.65,4072.95,Digital Wallet,San Francisco,USA,Regular
1060,2023-05-04,CUST9093,T-Shirt,Clothing,2.0,503.32,1006.64,Digital Wallet,San Francisco,Canada,Regular
1061,2023-05-06,CUST5202,Dining Table,Furniture,3.0,99.87,299.61,Bank Transfer,New York,USA,Regular
1062,2023-01-25,CUST8600,Sweater,Clothing,5.0,14.5,72.5,Credit Card,Seattle,Germany,Premium
1063,2023-05-02,CUST1594,Bread,Groceries,3.0,1145.45,3436.35,Bank Transfer,New York,Australia,Premium
1064,2023-12-04,CUST3211,Smartphone,Electronics,3.0,1534.76,4604.28,Digital Wallet,New York,Australia,One-Time Buyer
1065,2023-02-16,CUST7407,Sofa,Furniture,1.0,41.39,41.39,Credit Card,Seattle,UK,One-Time Buyer
1066,2023-11-28,CUST1760,Fruits,Groceries,4.0,1336.2,5344.8,Digital Wallet,Seattle,India,Regular
1067,2023-03-29,CUST6402,Vegetables,Groceries,2.0,987.99,1975.98,Bank Transfer,Boston,India,Premium
1068,2023-08-19,CUST5687,Wardrobe,Furniture,5.0,243.33,1216.65,Credit Card,New York,France,Regular
1069,2023-12-14,CUST6698,Jeans,Clothing,5.0,1806.84,9034.2,Digital Wallet,Seattle,Australia,Premium
1070,2023-08-03,CUST4473,Jeans,Clothing,5.0,41.81,209.05,Bank Transfer,Seattle,Canada,One-Time Buyer
1071,2023-12-22,CUST5539,Action Figure,Toys,2.0,1838.6,3677.2,Credit Card,Houston,Germany,Premium
1072,2023-10-28,CUST2972,Microwave,Home Appliances,4.0,1248.62,4994.48,Cash,Houston,Canada,Premium
1073,2023-10-21,CUST2738,Laptop,Electronics,5.0,1889.42,9447.1,Digital Wallet,Los Angeles,India,One-Time Buyer
1074,2023-01-18,CUST4766,Doll,Toys,3.0,1845.55,5536.65,Digital Wallet,San Francisco,France,Premium
1075,2023-09-02,CUST2271,Toy Car,Toys,3.0,489.7,1469.1,Cash,San Francisco,Canada,One-Time Buyer
1076,2023-10-21,CUST5263,Doll,Toys,1.0,765.28,765.28,Bank Transfer,Los Angeles,France,One-Time Buyer
1077,2023-06-06,CUST2147,Sofa,Furniture,5.0,1001.91,5009.55,Digital Wallet,Houston,India,One-Time Buyer
1078,2023-09-10,CUST4304,Eggs,Groceries,4.0,139.43,557.72,Credit Card,San Francisco,Germany,Premium
1079,2023-04-26,CUST3674,Air Conditioner,Home Appliances,5.0,664.89,3324.45,Digital Wallet,Los Angeles,India,Premium
1080,2023-09-09,CUST1802,Headphones,Electronics,1.0,1158.08,1158.08,Credit Card,Miami,Australia,One-Time Buyer
1081,2023-10-31,CUST7495,Sofa,Furniture,3.0,1045.67,3137.01,Bank Transfer,San Francisco,USA,Regular
1082,2023-02-14,CUST3005,Tablet,Electronics,5.0,1702.98,8514.9,Cash,Chicago,Australia,One-Time Buyer
1083,2023-11-28,CUST6093,Shoes,Clothing,1.0,513.61,513.61,Digital Wallet,Seattle,India,Premium
1084,2023-10-18,CUST2159,Action Figure,Toys,5.0,1945.84,9729.2,Cash,Los Angeles,Germany,Regular
1085,2023-01-15,CUST7160,Jeans,Clothing,3.0,981.09,2943.27,Cash,Houston,France,One-Time Buyer
1086,2023-03-10,CUST6203,Dining Table,Furniture,1.0,252.58,252.58,Cash,Boston,France,One-Time Buyer
1087,2023-04-18,CUST9647,Refrigerator,Home Appliances,1.0,1244.61,1244.61,Bank Transfer,Miami,Australia,Regular
1088,2023-07-01,CUST3590,Eggs,Groceries,2.0,1649.08,3298.16,Bank Transfer,Chicago,USA,Regular
1089,2023-03-21,CUST7118,Microwave,Home Appliances,5.0,451.98,2259.9,Credit Card,Chicago,Canada,Regular
1090,2023-12-15,CUST4938,Jacket,Clothing,5.0,199.73,998.65,Credit Card,Chicago,India,Premium
1091,2023-04-02,CUST8956,Chair,Furniture,5.0,1523.17,7615.85,Credit Card,Boston,India,One-Time Buyer
1092,2023-06-30,CUST3531,Puzzle,Toys,4.0,987.13,3948.52,Credit Card,Los Angeles,France,One-Time Buyer
1093,2023-08-16,CUST3391,Eggs,Groceries,2.0,1839.12,3678.24,Bank Transfer,Houston,UK,One-Time Buyer
1094,2023-11-12,CUST8499,Smartphone,Electronics,1.0,1001.0,1001.0,Credit Card,Boston,USA,Premium
1095,2023-09-03,CUST4331,Vacuum Cleaner,Home Appliances,1.0,708.41,708.41,Digital Wallet,Seattle,Germany,Regular
1096,2023-06-21,CUST1879,Action Figure,Toys,3.0,649.4,1948.2,Bank Transfer,Seattle,Australia,One-Time Buyer
1097,2023-11-29,CUST2665,Bread,Groceries,2.0,459.54,919.08,Digital Wallet,Chicago,Canada,Premium
1098,2023-07-08,CUST6572,Toy Car,Toys,4.0,690.5,2762.0,Credit Card,Seattle,France,Regular
1099,2023-02-09,CUST5146,Chair,Furniture,5.0,76.71,383.55,Digital Wallet,Seattle,Australia,Premium
1100,2023-05-10,CUST5121,Board Game,Toys,2.0,942.63,1885.26,Credit Card,Boston,USA,Regular
1101,2023-05-04,CUST8804,Wardrobe,Furniture,1.0,287.03,287.03,Cash,Los Angeles,France,Premium
1102,2023-03-25,CUST8257,Sweater,Clothing,2.0,160.47,320.94,Bank Transfer,Los Angeles,UK,One-Time Buyer
1103,2023-01-02,CUST6114,Jacket,Clothing,1.0,693.97,693.97,Cash,Los Angeles,Germany,Regular
1104,2023-12-22,CUST2447,Milk,Groceries,3.0,1795.21,5385.63,Bank Transfer,Los Angeles,Germany,Premium
1105,2023-06-17,CUST7052,Action Figure,Toys,1.0,170.28,170.28,Digital Wallet,Seattle,India,One-Time Buyer
1106,2023-05-04,CUST9974,Jeans,Clothing,5.0,1618.26,8091.3,Cash,Seattle,India,Regular
1107,2023-03-21,CUST9461,Toy Car,Toys,2.0,1198.06,2396.12,Credit Card,Miami,Australia,Premium
1108,2023-02-23,CUST8940,Bread,Groceries,3.0,740.06,2220.18,Digital Wallet,Houston,France,Regular
1109,2023-05-10,CUST1723,Fruits,Groceries,1.0,271.36,271.36,Credit Card,Chicago,UK,Regular
1110,2023-12-31,CUST2699,Shoes,Clothing,4.0,959.22,3836.88,Digital Wallet,Miami,USA,Regular
1111,2023-05-06,CUST6252,Toy Car,Toys,1.0,869.76,869.76,Cash,Miami,Canada,Premium
1112,2023-01-31,CUST5867,Smartwatch,Electronics,5.0,1077.68,5388.4,Digital Wallet,Houston,USA,Regular
1113,2023-10-18,CUST6028,Vacuum Cleaner,Home Appliances,5.0,1453.82,7269.1,Cash,Chicago,France,One-Time Buyer
1114,2023-03-30,CUST7299,Sweater,Clothing,1.0,1475.16,1475.16,Credit Card,Seattle,UK,Regular
1115,2023-02-10,CUST1133,Bread,Groceries,1.0,1508.15,1508.15,Credit Card,Boston,Australia,One-Time Buyer
1116,2023-01-04,CUST6097,Board Game,Toys,3.0,1659.46,4978.38,Cash,New York,USA,Premium
1117,2023-08-14,CUST3732,Tablet,Electronics,2.0,1150.03,2300.06,Credit Card,Seattle,France,Premium
1118,2023-05-05,CUST1004,Vacuum Cleaner,Home Appliances,4.0,1336.14,5344.56,Credit Card,New York,USA,One-Time Buyer
1119,2023-05-19,CUST9087,Smartphone,Electronics,1.0,1326.58,1326.58,Cash,Houston,USA,Premium
1120,2023-03-12,CUST4450,Laptop,Electronics,2.0,1075.28,2150.56,Digital Wallet,Los Angeles,Australia,Premium
1121,2023-09-18,CUST3712,Puzzle,Toys,4.0,476.46,1905.84,Credit Card,Chicago,Germany,Premium
1122,2023-10-14,CUST1042,Doll,Toys,5.0,400.73,2003.65,Digital Wallet,Chicago,India,Regular
1123,2023-03-04,CUST8589,Wardrobe,Furniture,2.0,1553.94,3107.88,Digital Wallet,Chicago,UK,Regular
1124,2023-04-05,CUST9184,Chair,Furniture,4.0,1840.28,7361.12,Credit Card,San Francisco,France,Premium
1125,2023-08-30,CUST7122,Microwave,Home Appliances,2.0,1656.05,3312.1,Digital Wallet,San Francisco,UK,One-Time Buyer
1126,2023-10-04,CUST1740,Fruits,Groceries,1.0,447.6,447.6,Credit Card,Boston,Australia,Premium
1127,2023-04-05,CUST3852,Jacket,Clothing,5.0,1606.09,8030.45,Digital Wallet,San Francisco,Canada,Regular
1128,2023-12-06,CUST9417,Microwave,Home Appliances,5.0,481.91,2409.55,Credit Card,Chicago,UK,One-Time Buyer
1129,2023-03-13,CUST2088,Toy Car,Toys,5.0,1944.82,9724.1,Cash,New York,USA,Regular
1130,2023-03-27,CUST3995,Vegetables,Groceries,3.0,144.06,432.18,Credit Card,Chicago,France,One-Time Buyer
1131,2023-09-14,CUST4281,Toy Car,Toys,3.0,1645.01,4935.03,Credit Card,Boston,Australia,One-Time Buyer
1132,2023-02-06,CUST6189,Bread,Groceries,4.0,463.62,1854.48,Cash,New York,Australia,Regular
1133,2023-01-23,CUST2913,Jacket,Clothing,5.0,1590.93,7954.65,Digital Wallet,Miami,India,Premium
1134,2023-08-26,CUST9526,Vegetables,Groceries,2.0,1591.95,3183.9,Credit Card,Seattle,Germany,Regular
1135,2023-05-29,CUST7307,Bread,Groceries,2.0,274.81,549.62,Bank Transfer,Chicago,Canada,Regular
1136,2023-03-25,CUST1615,Puzzle,Toys,1.0,664.12,664.12,Digital Wallet,San Francisco,Australia,One-Time Buyer
1137,2023-05-11,CUST6216,Wardrobe,Furniture,5.0,1081.72,5408.6,Cash,Seattle,Germany,One-Time Buyer
1138,2023-03-16,CUST4969,Eggs,Groceries,3.0,188.6,565.8,Bank Transfer,Boston,India,Regular
1139,2023-01-16,CUST2710,Doll,Toys,3.0,141.32,423.96,Bank Transfer,Chicago,USA,Premium
1140,2023-12-04,CUST4396,Smartphone,Electronics,1.0,161.85,161.85,Digital Wallet,Houston,France,One-Time Buyer
1141,2023-06-08,CUST6792,Puzzle,Toys,1.0,1290.37,1290.37,Bank Transfer,Chicago,India,One-Time Buyer
1142,2023-03-28,CUST2927,Toy Car,Toys,4.0,74.14,296.56,Cash,Los Angeles,Canada,Regular
1143,2023-01-21,CUST1311,Vacuum Cleaner,Home Appliances,2.0,1137.81,2275.62,Digital Wallet,Chicago,Germany,One-Time Buyer
1144,2023-08-08,CUST6713,Vacuum Cleaner,Home Appliances,3.0,1887.46,5662.38,Cash,Boston,Canada,Regular
1145,2023-06-23,CUST3460,Smartphone,Electronics,4.0,1534.86,6139.44,Credit Card,New York,Australia,One-Time Buyer
1146,2023-10-29,CUST9408,Microwave,Home Appliances,3.0,1894.99,5684.97,Bank Transfer,Miami,India,Premium
1147,2023-05-02,CUST6523,Fruits,Groceries,4.0,1425.54,5702.16,Bank Transfer,Boston,Australia,Premium
1148,2023-12-29,CUST2235,Sofa,Furniture,5.0,925.0,4625.0,Cash,Seattle,India,Regular
1149,2023-09-28,CUST9991,Shoes,Clothing,3.0,1384.02,4152.06,Cash,Houston,Germany,Regular
1150,2023-05-15,CUST9199,Sweater,Clothing,3.0,1375.16,4125.48,Digital Wallet,New York,Australia,One-Time Buyer
1151,2023-11-03,CUST8212,Wardrobe,Furniture,1.0,1238.32,1238.32,Cash,Boston,Australia,Premium
1152,2023-07-24,CUST2855,Doll,Toys,1.0,1737.61,1737.61,Credit Card,Seattle,India,Regular
1153,2023-12-28,CUST8002,Microwave,Home Appliances,1.0,1454.24,1454.24,Cash,New York,Canada,Regular
1154,2023-01-28,CUST5551,Sofa,Furniture,3.0,203.62,610.86,Digital Wallet,Seattle,UK,One-Time Buyer
1155,2023-03-12,CUST5173,Jeans,Clothing,2.0,1792.22,3584.44,Bank Transfer,Chicago,Canada,Premium
1156,2023-02-09,CUST6538,Toy Car,Toys,1.0,344.97,344.97,Bank Transfer,Miami,Germany,Regular
1157,2023-04-29,CUST1367,Puzzle,Toys,1.0,1845.41,1845.41,Bank Transfer,Los Angeles,USA,Regular
1158,2023-03-03,CUST3376,Smartwatch,Electronics,1.0,1283.07,1283.07,Cash,New York,Canada,One-Time Buyer
1159,2023-08-14,CUST2575,Dining Table,Furniture,3.0,1652.25,4956.75,Credit Card,Houston,Canada,One-Time Buyer
1160,2023-05-24,CUST8431,Laptop,Electronics,3.0,1990.73,5972.19,Digital Wallet,Seattle,France,Premium
1161,2023-10-31,CUST6847,Microwave,Home Appliances,5.0,1689.56,8447.8,Cash,San Francisco,India,Regular
1162,2023-08-12,CUST2355,Air Conditioner,Home Appliances,3.0,1495.53,4486.59,Digital Wallet,San Francisco,UK,Regular
1163,2023-11-07,CUST7709,Refrigerator,Home Appliances,2.0,1703.22,3406.44,Bank Transfer,Boston,UK,One-Time Buyer
1164,2023-03-22,CUST3779,Refrigerator,Home Appliances,1.0,1120.1,1120.1,Cash,Boston,Germany,One-Time Buyer
1165,2023-10-11,CUST8616,Toy Car,Toys,1.0,305.5,305.5,Cash,New York,Germany,Regular
1166,2023-04-10,CUST4439,Bed,Furniture,1.0,536.38,536.38,Bank Transfer,San Francisco,France,Premium
1167,2023-06-20,CUST6150,Bread,Groceries,1.0,1310.71,1310.71,Bank Transfer,New York,India,One-Time Buyer
1168,2023-11-21,CUST4569,Sweater,Clothing,1.0,1744.4,1744.4,Bank Transfer,Miami,Australia,Premium
1169,2023-01-19,CUST7461,Puzzle,Toys,2.0,911.21,1822.42,Cash,New York,Canada,Regular
1170,2023-11-28,CUST9801,Washing Machine,Home Appliances,2.0,936.02,1872.04,Cash,Miami,Australia,Premium
1171,2023-06-07,CUST9978,Sweater,Clothing,2.0,159.34,318.68,Credit Card,Seattle,India,One-Time Buyer
1172,2023-09-03,CUST8800,Dining Table,Furniture,5.0,474.36,2371.8,Bank Transfer,Los Angeles,Australia,One-Time Buyer
1173,2023-01-20,CUST6138,Tablet,Electronics,3.0,1374.43,4123.29,Digital Wallet,New York,USA,Premium
1174,2023-12-31,CUST1548,Sofa,Furniture,2.0,1575.44,3150.88,Digital Wallet,Boston,India,Regular
1175,2023-02-14,CUST6351,Washing Machine,Home Appliances,4.0,1216.5,4866.0,Digital Wallet,New York,UK,Premium
1176,2023-09-27,CUST7552,Sweater,Clothing,5.0,970.97,4854.85,Digital Wallet,Boston,Germany,One-Time Buyer
1177,2023-12-30,CUST3270,Bed,Furniture,5.0,752.42,3762.1,Credit Card,Houston,France,Premium
1178,2023-03-25,CUST2599,Board Game,Toys,5.0,1614.24,8071.2,Cash,Houston,USA,One-Time Buyer
1179,2023-05-05,CUST9208,Sofa,Furniture,2.0,1913.84,3827.68,Credit Card,Seattle,USA,Premium
1180,2023-03-09,CUST1287,Laptop,Electronics,1.0,137.41,137.41,Bank Transfer,Houston,Germany,One-Time Buyer
1181,2023-08-31,CUST3892,Dining Table,Furniture,4.0,474.65,1898.6,Cash,San Francisco,UK,Premium
1182,2023-08-22,CUST8408,Washing Machine,Home Appliances,1.0,1517.94,1517.94,Credit Card,New York,India,Premium
1183,2023-09-02,CUST1434,Refrigerator,Home Appliances,3.0,1375.49,4126.47,Bank Transfer,Seattle,Canada,One-Time Buyer
1184,2023-08-09,CUST7536,Tablet,Electronics,5.0,1360.02,6800.1,Cash,Boston,Canada,Regular
1185,2023-08-31,CUST6839,Washing Machine,Home Appliances,5.0,1196.91,5984.55,Cash,Seattle,France,Regular
1186,2023-08-14,CUST2052,Bread,Groceries,4.0,1794.25,7177.0,Bank Transfer,Miami,USA,Regular
1187,2023-01-09,CUST4018,Tablet,Electronics,1.0,1866.94,1866.94,Digital Wallet,Houston,Canada,One-Time Buyer
1188,2023-03-17,CUST3621,Headphones,Electronics,3.0,1631.21,4893.63,Digital Wallet,New York,Germany,Regular
1189,2023-04-18,CUST5846,Jeans,Clothing,4.0,1800.0,7200.0,Cash,Chicago,UK,Regular
1190,2023-04-13,CUST7326,Smartwatch,Electronics,1.0,891.73,891.73,Credit Card,San Francisco,Canada,Regular
1191,2023-07-04,CUST7149,Jeans,Clothing,2.0,974.66,1949.32,Digital Wallet,Houston,UK,Regular
1192,2023-04-02,CUST9381,Sofa,Furniture,1.0,1324.21,1324.21,Credit Card,Boston,UK,Regular
1193,2023-06-22,CUST3665,Jacket,Clothing,4.0,1767.63,7070.52,Digital Wallet,Los Angeles,USA,Regular
1194,2023-10-22,CUST6716,Chair,Furniture,3.0,357.76,1073.28,Cash,Boston,France,Regular
1195,2023-03-12,CUST3412,Jacket,Clothing,4.0,1786.4,7145.6,Bank Transfer,Chicago,USA,Premium
1196,2023-05-11,CUST4467,Tablet,Electronics,3.0,1199.61,3598.83,Credit Card,New York,India,Regular
1197,2023-01-10,CUST5216,Vegetables,Groceries,1.0,270.93,270.93,Cash,Chicago,Canada,Premium
1198,2023-01-03,CUST6474,Puzzle,Toys,5.0,1031.1,5155.5,Cash,Miami,Canada,Regular
1199,2023-01-08,CUST9354,Eggs,Groceries,3.0,1545.24,4635.72,Digital Wallet,Miami,India,Premium
1200,2023-09-10,CUST2152,Board Game,Toys,2.0,55.57,111.14,Digital Wallet,New York,France,One-Time Buyer
1201,2023-04-16,CUST7514,Jacket,Clothing,4.0,1096.7,4386.8,Credit Card,Boston,Australia,One-Time Buyer
1202,2023-04-28,CUST6279,Bread,Groceries,4.0,1287.72,5150.88,Digital Wallet,Houston,UK,Premium
1203,2023-10-17,CUST8934,Puzzle,Toys,3.0,541.1,1623.3,Digital Wallet,New York,France,One-Time Buyer
1204,2023-09-06,CUST7376,Board Game,Toys,3.0,1201.43,3604.29,Cash,Miami,Canada,Premium
1205,2023-01-06,CUST3298,Microwave,Home Appliances,4.0,145.46,581.84,Cash,San Francisco,Germany,Premium
1206,2023-06-24,CUST5653,Bed,Furniture,1.0,1954.73,1954.73,Credit Card,New York,India,One-Time Buyer
1207,2023-06-09,CUST2642,Toy Car,Toys,5.0,859.61,4298.05,Digital Wallet,Los Angeles,UK,Premium
1208,2023-03-03,CUST1772,Bed,Furniture,3.0,482.73,1448.19,Cash,San Francisco,USA,One-Time Buyer
1209,2023-04-18,CUST2313,Smartphone,Electronics,1.0,978.97,978.97,Credit Card,New York,USA,Regular
1210,2023-11-01,CUST4618,Wardrobe,Furniture,2.0,309.4,618.8,Credit Card,Chicago,India,Premium
1211,2023-09-26,CUST8409,Wardrobe,Furniture,4.0,213.68,854.72,Digital Wallet,Los Angeles,India,Premium
1212,2023-01-05,CUST2980,Jeans,Clothing,2.0,379.02,758.04,Cash,Chicago,Canada,One-Time Buyer
1213,2023-09-22,CUST3885,Wardrobe,Furniture,5.0,1751.62,8758.1,Credit Card,Houston,Canada,Regular
1214,2023-08-19,CUST4880,Bed,Furniture,5.0,51.46,257.3,Digital Wallet,Los Angeles,UK,Regular
1215,2023-02-01,CUST3905,Sweater,Clothing,4.0,1717.68,6870.72,Cash,Los Angeles,USA,Regular
1216,2023-02-11,CUST9266,T-Shirt,Clothing,4.0,1057.7,4230.8,Cash,Boston,India,Premium
1217,2023-09-28,CUST3535,Washing Machine,Home Appliances,2.0,1178.53,2357.06,Credit Card,Miami,Canada,One-Time Buyer
1218,2023-04-28,CUST3097,Action Figure,Toys,3.0,387.04,1161.12,Digital Wallet,New York,France,Regular
1219,2023-04-21,CUST9413,Refrigerator,Home Appliances,4.0,1164.9,4659.6,Cash,Houston,Germany,Premium
1220,2023-02-11,CUST3568,Tablet,Electronics,4.0,235.78,943.12,Cash,Miami,Canada,Premium
1221,2023-02-27,CUST6693,Dining Table,Furniture,1.0,1673.64,1673.64,Credit Card,Los Angeles,UK,One-Time Buyer
1222,2023-12-21,CUST3365,Jacket,Clothing,4.0,707.12,2828.48,Cash,Boston,India,Premium
1223,2023-05-04,CUST8715,Washing Machine,Home Appliances,3.0,497.74,1493.22,Credit Card,Seattle,UK,One-Time Buyer
1224,2023-08-05,CUST1917,Vegetables,Groceries,2.0,1479.73,2959.46,Cash,Los Angeles,Canada,Regular
1225,2023-06-28,CUST3608,Microwave,Home Appliances,5.0,1869.45,9347.25,Cash,Houston,UK,One-Time Buyer
1226,2023-03-02,CUST3366,Sofa,Furniture,5.0,1478.85,7394.25,Bank Transfer,Miami,Canada,Premium
1227,2023-10-24,CUST2452,Shoes,Clothing,4.0,1419.08,5676.32,Cash,New York,India,Premium
1228,2023-09-02,CUST9372,Microwave,Home Appliances,5.0,1169.38,5846.9,Bank Transfer,New York,Canada,Premium
1229,2023-12-08,CUST7098,Headphones,Electronics,1.0,1999.89,1999.89,Digital Wallet,Boston,Germany,Premium
1230,2023-02-18,CUST1422,Tablet,Electronics,3.0,774.57,2323.71,Cash,Seattle,India,One-Time Buyer
1231,2023-01-19,CUST9899,Chair,Furniture,1.0,1584.82,1584.82,Cash,San Francisco,Germany,Premium
1232,2023-02-13,CUST9039,Smartphone,Electronics,5.0,38.19,190.95,Cash,Boston,Canada,One-Time Buyer
1233,2023-01-09,CUST7446,Bread,Groceries,2.0,1376.0,2752.0,Credit Card,Houston,Canada,One-Time Buyer
1234,2023-11-05,CUST5561,Headphones,Electronics,5.0,683.57,3417.85,Credit Card,New York,Canada,One-Time Buyer
1235,2023-07-16,CUST7274,Bread,Groceries,2.0,181.23,362.46,Credit Card,Los Angeles,India,One-Time Buyer
1236,2023-03-14,CUST9442,Puzzle,Toys,5.0,651.71,3258.55,Bank Transfer,San Francisco,Australia,One-Time Buyer
1237,2023-05-18,CUST6480,Washing Machine,Home Appliances,4.0,1842.47,7369.88,Digital Wallet,San Francisco,USA,Regular
1238,2023-10-29,CUST9246,Washing Machine,Home Appliances,5.0,1491.61,7458.05,Digital Wallet,San Francisco,Germany,Premium
1239,2023-12-17,CUST6105,Jeans,Clothing,4.0,1462.92,5851.68,Credit Card,Chicago,USA,Regular
1240,2023-05-20,CUST2487,Microwave,Home Appliances,3.0,105.25,315.75,Digital Wallet,Miami,Canada,Regular
1241,2023-01-12,CUST9779,Sofa,Furniture,2.0,204.15,408.3,Digital Wallet,Miami,Australia,One-Time Buyer
1242,2023-07-12,CUST4330,Smartphone,Electronics,4.0,1503.99,6015.96,Cash,Los Angeles,UK,Premium
1243,2023-11-11,CUST2673,Dining Table,Furniture,5.0,1227.48,6137.4,Bank Transfer,Los Angeles,Germany,Regular
1244,2023-01-16,CUST8241,Doll,Toys,2.0,1397.96,2795.92,Cash,Houston,India,Premium
1245,2023-11-26,CUST2939,Headphones,Electronics,1.0,946.29,946.29,Cash,Seattle,France,Premium
1246,2023-12-30,CUST7716,Board Game,Toys,1.0,587.99,587.99,Cash,Los Angeles,Canada,Premium
1247,2023-11-15,CUST2451,Dining Table,Furniture,4.0,1741.09,6964.36,Cash,San Francisco,Canada,Premium
1248,2023-04-23,CUST9904,Dining Table,Furniture,3.0,1349.3,4047.9,Credit Card,Los Angeles,UK,Regular
1249,2023-05-15,CUST6839,Vegetables,Groceries,2.0,1329.27,2658.54,Cash,Miami,France,Premium
1250,2023-05-18,CUST9025,Refrigerator,Home Appliances,3.0,221.03,663.09,Credit Card,Boston,India,Premium
1251,2023-04-01,CUST1658,Chair,Furniture,4.0,193.9,775.6,Cash,Miami,Germany,Premium
1252,2023-01-20,CUST8033,Toy Car,Toys,4.0,751.3,3005.2,Digital Wallet,Miami,Australia,Premium
1253,2023-08-07,CUST8445,Bed,Furniture,4.0,609.33,2437.32,Cash,Houston,Germany,Premium
1254,2023-01-19,CUST3965,Headphones,Electronics,1.0,1805.79,1805.79,Cash,New York,Germany,One-Time Buyer
1255,2023-10-15,CUST1617,Eggs,Groceries,1.0,1094.84,1094.84,Credit Card,Chicago,Australia,Regular
1256,2023-05-13,CUST5906,Sofa,Furniture,5.0,453.84,2269.2,Digital Wallet,Chicago,India,Regular
1257,2023-12-18,CUST7587,Wardrobe,Furniture,3.0,1192.67,3578.01,Credit Card,Seattle,India,One-Time Buyer
1258,2023-09-29,CUST7508,Smartwatch,Electronics,5.0,1685.49,8427.45,Bank Transfer,Seattle,Australia,Premium
1259,2023-12-31,CUST6277,Bed,Furniture,2.0,1735.88,3471.76,Credit Card,San Francisco,Germany,One-Time Buyer
1260,2023-07-13,CUST1592,Board Game,Toys,3.0,1459.09,4377.27,Cash,San Francisco,Canada,Regular
1261,2023-03-12,CUST1517,Board Game,Toys,4.0,1661.73,6646.92,Bank Transfer,Miami,Canada,One-Time Buyer
1262,2023-09-27,CUST1623,Eggs,Groceries,3.0,1719.69,5159.07,Bank Transfer,Chicago,India,Premium
1263,2023-08-24,CUST1482,Vacuum Cleaner,Home Appliances,3.0,1075.01,3225.03,Digital Wallet,Chicago,UK,One-Time Buyer
1264,2023-11-03,CUST4336,Refrigerator,Home Appliances,4.0,1603.26,6413.04,Cash,Miami,Australia,Regular
